,promotion_id,promotion_name,promotion_type,description,start_date,end_date,discount_amount,max_discount,min_purchase_amount,promotion_code,is_active
63,63,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Points Redemption,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Points Redemption 13% khi thực hiện 5 giao dịch. Áp dụng từ 25/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Points Redemption lớn nhất từ chưa từng có!,2021-11-26,2021-12-25,110000,220000,370000,PROMO6725,False
64,64,Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng sẽ nhận được Membership Reward 14% khi thực hiện 5 giao dịch. Áp dụng từ 15/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2021-04-30,2021-05-18,100000,300000,230000,PROMO8653,True
65,65,Ưu đãi Khuyến mãi Tiền mặt Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Khuyến mãi Tiền mặt Cùng ứng dụng sẽ nhận được Membership Reward 8% khi thực hiện 9 giao dịch. Áp dụng từ 3/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2022-05-23,2022-05-28,70000,350000,70000,PROMO1323,True
66,66,Ưu đãi Ưu đãi Tín dụng độc quyền Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Ưu đãi Tín dụng độc quyền Cùng ứng dụng sẽ nhận được Loyalty Reward 7% khi thực hiện 9 giao dịch. Áp dụng từ 21/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2021-02-08,2021-02-19,80000,320000,440000,PROMO4422,True
67,67,Ưu đãi Đầu tư Thảm đỏ Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Đầu tư Thảm đỏ Cùng ứng dụng sẽ nhận được Free Gift 13% khi thực hiện 4 giao dịch. Áp dụng từ 3/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2020-11-07,2020-12-06,170000,680000,200000,PROMO8666,True
68,68,Ưu đãi Thanh toán QR Pay Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Thanh toán QR Pay Cùng ứng dụng sẽ nhận được Special Offer 13% khi thực hiện 8 giao dịch. Áp dụng từ 20/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2022-03-28,2022-04-07,60000,300000,220000,PROMO7548,True
69,69,Ưu đãi Giải quyết nhanh Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Giải quyết nhanh Cùng ứng dụng sẽ nhận được Special Offer 15% khi thực hiện 6 giao dịch. Áp dụng từ 9/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2021-04-01,2021-04-26,110000,330000,250000,PROMO1500,False
70,70,Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng,Points Redemption,Khách hàng tham gia chương trình Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng sẽ nhận được Points Redemption 12% khi thực hiện 7 giao dịch. Áp dụng từ 7/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Points Redemption lớn nhất từ chưa từng có!,2022-12-24,2023-01-16,170000,510000,270000,PROMO8267,True
71,71,Ưu đãi Nhận coupon giảm giá Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Nhận coupon giảm giá Cùng ứng dụng sẽ nhận được Special Offer 19% khi thực hiện 5 giao dịch. Áp dụng từ 5/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2022-05-14,2022-06-08,60000,300000,180000,PROMO6916,False
72,72,Ưu đãi Tặng voucher mua sắm Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Tặng voucher mua sắm Cùng ứng dụng sẽ nhận được Referral Bonus 8% khi thực hiện 6 giao dịch. Áp dụng từ 23/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2021-01-27,2021-02-08,180000,360000,380000,PROMO2743,True
73,73,Ưu đãi Tặng voucher mua sắm Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Tặng voucher mua sắm Cùng ứng dụng sẽ nhận được Free Gift 20% khi thực hiện 4 giao dịch. Áp dụng từ 6/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2021-09-18,2021-09-22,110000,220000,370000,PROMO4548,True
74,74,Ưu đãi Giải quyết nhanh Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Giải quyết nhanh Cùng ứng dụng sẽ nhận được Membership Reward 19% khi thực hiện 8 giao dịch. Áp dụng từ 22/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2022-01-26,2022-02-01,80000,240000,370000,PROMO2560,True
75,75,Ưu đãi Tặng voucher mua sắm Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Tặng voucher mua sắm Cùng ứng dụng sẽ nhận được Referral Bonus 20% khi thực hiện 10 giao dịch. Áp dụng từ 13/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2020-05-20,2020-05-30,180000,540000,190000,PROMO5647,False
76,76,"Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng",Exclusive Deal,"Khách hàng tham gia chương trình Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng sẽ nhận được Exclusive Deal 17% khi thực hiện 6 giao dịch. Áp dụng từ 15/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Exclusive Deal lớn nhất từ chưa từng có!",2021-10-21,2021-11-01,140000,560000,250000,PROMO9131,True
77,77,Ưu đãi Linh hoạt thanh toán Cùng ứng dụng,Cashback,Khách hàng tham gia chương trình Ưu đãi Linh hoạt thanh toán Cùng ứng dụng sẽ nhận được Cashback 6% khi thực hiện 3 giao dịch. Áp dụng từ 26/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Cashback lớn nhất từ chưa từng có!,2020-04-27,2020-05-27,120000,600000,110000,PROMO6235,False
78,78,Ưu đãi Trả góp 0% lãi suất Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Trả góp 0% lãi suất Cùng ứng dụng sẽ nhận được Special Offer 11% khi thực hiện 9 giao dịch. Áp dụng từ 6/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2022-01-28,2022-02-04,140000,280000,200000,PROMO1248,False
79,79,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Membership Reward 6% khi thực hiện 9 giao dịch. Áp dụng từ 9/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2021-10-30,2021-11-04,100000,500000,70000,PROMO5970,True
80,80,Ưu đãi Tiết kiệm Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Tiết kiệm Cùng ứng dụng sẽ nhận được Membership Reward 6% khi thực hiện 5 giao dịch. Áp dụng từ 2/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2022-09-27,2022-10-24,80000,160000,100000,PROMO8086,True
81,81,Ưu đãi Linh hoạt thanh toán Cùng ứng dụng,Discount,Khách hàng tham gia chương trình Ưu đãi Linh hoạt thanh toán Cùng ứng dụng sẽ nhận được Discount 20% khi thực hiện 5 giao dịch. Áp dụng từ 24/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!,2021-06-29,2021-07-23,50000,150000,420000,PROMO8332,False
82,82,Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng sẽ nhận được Special Offer 13% khi thực hiện 6 giao dịch. Áp dụng từ 8/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2021-08-15,2021-09-05,90000,270000,180000,PROMO6728,False
83,83,Ưu đãi Nhận coupon giảm giá Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Nhận coupon giảm giá Cùng ứng dụng sẽ nhận được Membership Reward 6% khi thực hiện 8 giao dịch. Áp dụng từ 18/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2020-03-22,2020-04-11,180000,540000,180000,PROMO9788,False
84,84,Ưu đãi Chào mừng Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Special Offer 7% khi thực hiện 7 giao dịch. Áp dụng từ 6/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2022-07-14,2022-07-21,90000,180000,190000,PROMO4331,False
85,85,Ưu đãi Tiết kiệm Cùng ứng dụng,Discount,Khách hàng tham gia chương trình Ưu đãi Tiết kiệm Cùng ứng dụng sẽ nhận được Discount 7% khi thực hiện 10 giao dịch. Áp dụng từ 17/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!,2022-11-03,2022-11-09,140000,560000,280000,PROMO1657,True
86,86,"Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng",Discount,"Khách hàng tham gia chương trình Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng sẽ nhận được Discount 19% khi thực hiện 5 giao dịch. Áp dụng từ 13/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!",2020-10-01,2020-10-18,170000,340000,330000,PROMO9593,False
87,87,Ưu đãi Chào mừng Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Special Offer 15% khi thực hiện 4 giao dịch. Áp dụng từ 10/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2020-01-17,2020-02-16,110000,550000,80000,PROMO1952,False
88,88,Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng sẽ nhận được Loyalty Reward 13% khi thực hiện 9 giao dịch. Áp dụng từ 26/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2021-11-29,2021-12-29,30000,120000,190000,PROMO2541,False
89,89,Ưu đãi Đầu tư Thảm đỏ Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Đầu tư Thảm đỏ Cùng ứng dụng sẽ nhận được Membership Reward 11% khi thực hiện 8 giao dịch. Áp dụng từ 11/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2021-08-03,2021-08-31,150000,750000,50000,PROMO8883,True
90,90,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Flash Sale,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Flash Sale 5% khi thực hiện 7 giao dịch. Áp dụng từ 24/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Flash Sale lớn nhất từ chưa từng có!,2022-11-11,2022-11-20,120000,480000,400000,PROMO7377,False
91,91,Ưu đãi Vay online Cùng ứng dụng,Points Redemption,Khách hàng tham gia chương trình Ưu đãi Vay online Cùng ứng dụng sẽ nhận được Points Redemption 16% khi thực hiện 5 giao dịch. Áp dụng từ 19/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Points Redemption lớn nhất từ chưa từng có!,2022-10-29,2022-11-02,20000,80000,70000,PROMO9743,False
92,92,Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng sẽ nhận được Special Offer 15% khi thực hiện 8 giao dịch. Áp dụng từ 9/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2021-06-15,2021-07-11,170000,340000,370000,PROMO9620,True
93,93,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Free Gift 15% khi thực hiện 8 giao dịch. Áp dụng từ 19/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2020-05-22,2020-06-08,190000,760000,360000,PROMO8859,False
94,94,Ưu đãi Cùng nhau gửi tiết kiệm Cùng ứng dụng,Points Redemption,Khách hàng tham gia chương trình Ưu đãi Cùng nhau gửi tiết kiệm Cùng ứng dụng sẽ nhận được Points Redemption 7% khi thực hiện 3 giao dịch. Áp dụng từ 5/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Points Redemption lớn nhất từ chưa từng có!,2022-09-25,2022-10-14,110000,550000,130000,PROMO5127,True
95,95,Ưu đãi Trả góp 0% lãi suất Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Trả góp 0% lãi suất Cùng ứng dụng sẽ nhận được Free Gift 16% khi thực hiện 8 giao dịch. Áp dụng từ 13/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2020-08-10,2020-08-27,140000,560000,400000,PROMO9718,True
96,96,Ưu đãi Mua sắm Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Mua sắm Cùng ứng dụng sẽ nhận được Loyalty Reward 13% khi thực hiện 6 giao dịch. Áp dụng từ 19/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2020-11-05,2020-11-11,10000,30000,130000,PROMO7735,True
97,97,Ưu đãi Vay online Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Vay online Cùng ứng dụng sẽ nhận được Membership Reward 13% khi thực hiện 4 giao dịch. Áp dụng từ 7/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2022-03-29,2022-04-03,140000,280000,200000,PROMO2192,True
98,98,Ưu đãi Thanh toán QR Pay Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Thanh toán QR Pay Cùng ứng dụng sẽ nhận được Membership Reward 18% khi thực hiện 3 giao dịch. Áp dụng từ 19/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2020-02-27,2020-03-28,100000,500000,50000,PROMO5648,True
99,99,Ưu đãi Linh hoạt thanh toán Cùng ứng dụng,Exclusive Deal,Khách hàng tham gia chương trình Ưu đãi Linh hoạt thanh toán Cùng ứng dụng sẽ nhận được Exclusive Deal 20% khi thực hiện 6 giao dịch. Áp dụng từ 14/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Exclusive Deal lớn nhất từ chưa từng có!,2021-09-22,2021-10-16,130000,520000,240000,PROMO9920,True
100,100,Ưu đãi Giải quyết nhanh Cùng ứng dụng,Cashback,Khách hàng tham gia chương trình Ưu đãi Giải quyết nhanh Cùng ứng dụng sẽ nhận được Cashback 13% khi thực hiện 9 giao dịch. Áp dụng từ 7/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Cashback lớn nhất từ chưa từng có!,2020-04-05,2020-05-01,180000,900000,470000,PROMO9426,False
101,101,Ưu đãi Chào mừng Cùng ứng dụng,Points Redemption,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Points Redemption 18% khi thực hiện 3 giao dịch. Áp dụng từ 12/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Points Redemption lớn nhất từ chưa từng có!,2021-01-28,2021-01-31,130000,390000,200000,PROMO5904,True
102,102,"Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng",Cashback,"Khách hàng tham gia chương trình Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng sẽ nhận được Cashback 14% khi thực hiện 8 giao dịch. Áp dụng từ 25/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Cashback lớn nhất từ chưa từng có!",2021-07-24,2021-08-16,150000,600000,240000,PROMO9611,False
103,103,"Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng",Membership Reward,"Khách hàng tham gia chương trình Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng sẽ nhận được Membership Reward 18% khi thực hiện 7 giao dịch. Áp dụng từ 15/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!",2022-04-28,2022-05-05,120000,600000,270000,PROMO3299,True
104,104,Ưu đãi Khuyến mãi Tiền mặt Cùng ứng dụng,Discount,Khách hàng tham gia chương trình Ưu đãi Khuyến mãi Tiền mặt Cùng ứng dụng sẽ nhận được Discount 18% khi thực hiện 3 giao dịch. Áp dụng từ 12/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!,2022-12-03,2022-12-18,80000,320000,400000,PROMO1300,True
105,105,Ưu đãi Chào mừng Cùng ứng dụng,Discount,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Discount 17% khi thực hiện 7 giao dịch. Áp dụng từ 15/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!,2022-08-24,2022-09-21,160000,640000,390000,PROMO8887,False
106,106,Ưu đãi Tặng voucher mua sắm Cùng ứng dụng,Flash Sale,Khách hàng tham gia chương trình Ưu đãi Tặng voucher mua sắm Cùng ứng dụng sẽ nhận được Flash Sale 8% khi thực hiện 10 giao dịch. Áp dụng từ 12/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Flash Sale lớn nhất từ chưa từng có!,2022-01-22,2022-02-07,50000,150000,410000,PROMO1297,True
107,107,Ưu đãi Khuyến mãi Tiền mặt Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Khuyến mãi Tiền mặt Cùng ứng dụng sẽ nhận được Free Gift 9% khi thực hiện 7 giao dịch. Áp dụng từ 14/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2022-10-01,2022-10-20,10000,40000,240000,PROMO7893,False
108,108,Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng sẽ nhận được Free Gift 20% khi thực hiện 6 giao dịch. Áp dụng từ 23/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2021-08-11,2021-08-26,40000,200000,290000,PROMO2497,True
109,109,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Referral Bonus 9% khi thực hiện 6 giao dịch. Áp dụng từ 24/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2020-01-29,2020-02-04,60000,240000,350000,PROMO3551,False
110,110,Ưu đãi Vay online Cùng ứng dụng,Points Redemption,Khách hàng tham gia chương trình Ưu đãi Vay online Cùng ứng dụng sẽ nhận được Points Redemption 10% khi thực hiện 3 giao dịch. Áp dụng từ 3/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Points Redemption lớn nhất từ chưa từng có!,2021-06-30,2021-07-22,70000,140000,440000,PROMO4576,False
111,111,Ưu đãi Cùng nhau gửi tiết kiệm Cùng ứng dụng,Discount,Khách hàng tham gia chương trình Ưu đãi Cùng nhau gửi tiết kiệm Cùng ứng dụng sẽ nhận được Discount 8% khi thực hiện 9 giao dịch. Áp dụng từ 27/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!,2020-12-02,2020-12-28,60000,120000,200000,PROMO5347,False
112,112,Ưu đãi Thanh toán QR Pay Cùng ứng dụng,Flash Sale,Khách hàng tham gia chương trình Ưu đãi Thanh toán QR Pay Cùng ứng dụng sẽ nhận được Flash Sale 6% khi thực hiện 6 giao dịch. Áp dụng từ 22/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Flash Sale lớn nhất từ chưa từng có!,2021-08-06,2021-08-11,180000,900000,280000,PROMO3028,False
113,113,Ưu đãi Mở tài khoản Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Mở tài khoản Cùng ứng dụng sẽ nhận được Membership Reward 20% khi thực hiện 9 giao dịch. Áp dụng từ 4/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2020-10-06,2020-11-05,10000,50000,470000,PROMO2733,True
114,114,Ưu đãi Tặng voucher mua sắm Cùng ứng dụng,Exclusive Deal,Khách hàng tham gia chương trình Ưu đãi Tặng voucher mua sắm Cùng ứng dụng sẽ nhận được Exclusive Deal 11% khi thực hiện 5 giao dịch. Áp dụng từ 17/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Exclusive Deal lớn nhất từ chưa từng có!,2022-10-25,2022-11-10,110000,440000,70000,PROMO9068,True
115,115,Ưu đãi Nhận coupon giảm giá Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Nhận coupon giảm giá Cùng ứng dụng sẽ nhận được Free Gift 20% khi thực hiện 4 giao dịch. Áp dụng từ 1/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2022-01-14,2022-02-07,30000,120000,350000,PROMO5383,True
116,116,"Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng",Flash Sale,"Khách hàng tham gia chương trình Ưu đãi Voucher 500,000 VND cho mỗi lần giao dịch Cùng ứng dụng sẽ nhận được Flash Sale 14% khi thực hiện 4 giao dịch. Áp dụng từ 8/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Flash Sale lớn nhất từ chưa từng có!",2020-02-05,2020-02-16,180000,720000,90000,PROMO5036,False
117,117,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Loyalty Reward 13% khi thực hiện 6 giao dịch. Áp dụng từ 14/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2022-01-20,2022-02-12,10000,20000,190000,PROMO9729,True
118,118,Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng sẽ nhận được Special Offer 13% khi thực hiện 10 giao dịch. Áp dụng từ 23/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2022-09-16,2022-09-27,180000,900000,440000,PROMO4512,False
119,119,Ưu đãi Cùng nhau gửi tiết kiệm Cùng ứng dụng,Exclusive Deal,Khách hàng tham gia chương trình Ưu đãi Cùng nhau gửi tiết kiệm Cùng ứng dụng sẽ nhận được Exclusive Deal 20% khi thực hiện 6 giao dịch. Áp dụng từ 11/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Exclusive Deal lớn nhất từ chưa từng có!,2022-02-06,2022-02-28,40000,120000,220000,PROMO8391,True
120,120,Ưu đãi Tiết kiệm Cùng ứng dụng,Membership Reward,Khách hàng tham gia chương trình Ưu đãi Tiết kiệm Cùng ứng dụng sẽ nhận được Membership Reward 15% khi thực hiện 5 giao dịch. Áp dụng từ 21/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Membership Reward lớn nhất từ chưa từng có!,2020-01-13,2020-01-26,70000,350000,460000,PROMO8870,False
121,121,Ưu đãi Vay online Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Vay online Cùng ứng dụng sẽ nhận được Loyalty Reward 9% khi thực hiện 7 giao dịch. Áp dụng từ 8/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2021-05-04,2021-05-27,110000,220000,180000,PROMO3819,True
122,122,Ưu đãi Đầu tư Thảm đỏ Cùng ứng dụng,Exclusive Deal,Khách hàng tham gia chương trình Ưu đãi Đầu tư Thảm đỏ Cùng ứng dụng sẽ nhận được Exclusive Deal 11% khi thực hiện 7 giao dịch. Áp dụng từ 14/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Exclusive Deal lớn nhất từ chưa từng có!,2021-03-16,2021-03-19,70000,140000,300000,PROMO6002,True
123,123,Ưu đãi Chào mừng Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Referral Bonus 13% khi thực hiện 8 giao dịch. Áp dụng từ 9/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2021-06-17,2021-07-13,70000,350000,490000,PROMO1378,True
124,124,Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Phí giao dịch 0 đồng Cùng ứng dụng sẽ nhận được Free Gift 9% khi thực hiện 4 giao dịch. Áp dụng từ 9/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2022-09-05,2022-09-29,100000,200000,50000,PROMO6685,True
125,125,Ưu đãi Chào mừng Cùng ứng dụng,Cashback,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Cashback 14% khi thực hiện 8 giao dịch. Áp dụng từ 8/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Cashback lớn nhất từ chưa từng có!,2020-12-03,2020-12-22,170000,340000,240000,PROMO6927,True
126,126,Ưu đãi Chào mừng Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Loyalty Reward 17% khi thực hiện 8 giao dịch. Áp dụng từ 24/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2022-05-01,2022-05-26,100000,300000,330000,PROMO2537,False
